id,text,img_demo,product_id,img_slide
12,Trắng,samsung-galaxy-a02s-trang-600x600-1-200x200.jpg,230525,"samsung-galaxy-a02s-trang-1-org,samsung-galaxy-a02s-trang-2-org,samsung-galaxy-a02s-trang-3-org,samsung-galaxy-a02s-trang-4-org,samsung-galaxy-a02s-trang-5-org,samsung-galaxy-a02s-trang-6-org,samsung-galaxy-a02s-trang-7-org,samsung-galaxy-a02s-trang-8-org,samsung-galaxy-a02s-trang-9-org,samsung-galaxy-a02s-trang-10-org,samsung-galaxy-a02s-trang-11-org"
11,Đen,vivo-y12s-2021-black-200x200.jpg,237935,"vivo-y12s-2021-den-1-org,vivo-y12s-2021-den-2-org,vivo-y12s-2021-den-3-org,vivo-y12s-2021-den-4-org,vivo-y12s-2021-den-5-org,vivo-y12s-2021-den-6-org,vivo-y12s-2021-den-7-org,vivo-y12s-2021-den-8-org,vivo-y12s-2021-den-9-org,vivo-y12s-2021-den-10-org,vivo-y12s-2021-den-11-org,vivo-y12s-2021-den-12-org"
6,Xám,nokia-34-xam-200x200-1-org.png,227626,"nokia-34-1-1-org,nokia-34-2-1-org,nokia-34-3-1-org,nokia-34-4-1-org,nokia-34-5-1-org,nokia-34-6-1-org,nokia-34-7-1-org,nokia-34-8-1-org,nokia-34-9-1-org,nokia-34-10-1-org,nokia-34-11-1-org,nokia-34-12-org,nokia-34-13-org"
11,Đen,realme-c21y-black-200x200.jpg,241771,"realme-c21y-den-1-org,realme-c21y-den-2-org,realme-c21y-den-3-org,realme-c21y-den-4-org,realme-c21y-den-5-org,realme-c21y-den-6-org,realme-c21y-den-7-org,realme-c21y-den-8-org,realme-c21y-den-9-org,realme-c21y-den-10-org,realme-c21y-den-11-org,realme-c21y-den-12-org"
4,Xanh Dương,realme-c21y-blue-200x200.jpg,241771,"realme-c21y-xanh-1-org,realme-c21y-xanh-2-org,realme-c21y-xanh-3-org,realme-c21y-xanh-4-org,realme-c21y-xanh-5-org,realme-c21y-xanh-6-org,realme-c21y-xanh-7-org,realme-c21y-xanh-8-org,realme-c21y-xanh-9-org,realme-c21y-xanh-10-org,realme-c21y-xanh-11-org,realme-c21y-xanh-12-org"
11,Đen,oppo-a16-black-200x200.jpg,240631,"oppo-a16-1-1,oppo-a16-2-1,oppo-a16-3-1,oppo-a16-4-1,oppo-a16-5-1,oppo-a16-6-1,oppo-a16-7-1,oppo-a16-8-1,oppo-a16-9-1,oppo-a16-10-1,oppo-a16-11-1,oppo-a16-12-1,oppo-a16-13-1"
12,Trắng,samsung-galaxy-a12-trang-600x600-1-200x200.jpg,228151,"samsung-galaxy-a12-trang-1-org,samsung-galaxy-a12-trang-2-org,samsung-galaxy-a12-trang-3-org,samsung-galaxy-a12-trang-4-org,samsung-galaxy-a12-trang-5-org,samsung-galaxy-a12-trang-6-org,samsung-galaxy-a12-trang-7-org,samsung-galaxy-a12-trang-8-org,samsung-galaxy-a12-trang-9-org,samsung-galaxy-a12-trang-10-org,samsung-galaxy-a12-trang-11-org,samsung-galaxy-a12-trang-12-org"
11,Đen,samsung-galaxy-a12-den-600x600-1-200x200.jpg,228151,"samsung-galaxy-a12-den-1-1-org,samsung-galaxy-a12-den-2-1-org,samsung-galaxy-a12-den-3-1-org,samsung-galaxy-a12-den-4-1-org,samsung-galaxy-a12-den-5-1-org,samsung-galaxy-a12-den-6-1-org,samsung-galaxy-a12-den-7-1-org,samsung-galaxy-a12-den-8-1-org,samsung-galaxy-a12-den-9-1-org,samsung-galaxy-a12-den-10-1-org,samsung-galaxy-a12-den-11-1-org,samsung-galaxy-a12-den-12-1-org"
5,Bạc,oppo-a16-silver-8-200x200.jpg,240631,"oppo-a16-1-2,oppo-a16-2-2,oppo-a16-3-2,oppo-a16-4-2,oppo-a16-5-2,oppo-a16-6-2,oppo-a16-7-2,oppo-a16-8-2,oppo-a16-9-2,oppo-a16-10-2,oppo-a16-11-2,oppo-a16-12-2,oppo-a16-13-2"
11,Đen,oppo-a54-4g-black-200x200.jpg,236768,"oppo-a54-den-1-org,oppo-a54-den-2-org,oppo-a54-den-3-org,oppo-a54-den-4-org,oppo-a54-den-5-org,oppo-a54-den-6-org,oppo-a54-den-7-org,oppo-a54-den-8-org,oppo-a54-den-9-org,oppo-a54-den-10-org,oppo-a54-den-11-org,oppo-a54-den-12-org,oppo-a54-den-13-org"
50,Xám đậm,xiaomi-redmi-note-9-xam-600x600-200x200.jpg,214925,"xiaomi-redmi-note-9-xam-1-org,xiaomi-redmi-note-9-xam-2-org,xiaomi-redmi-note-9-xam-3-org,xiaomi-redmi-note-9-xam-4-org,xiaomi-redmi-note-9-xam-5-org,xiaomi-redmi-note-9-xam-6-org,xiaomi-redmi-note-9-xam-7-org,xiaomi-redmi-note-9-xam-8-org,xiaomi-redmi-note-9-xam-9-org,xiaomi-redmi-note-9-xam-10-org,xiaomi-redmi-note-9-xam-11-org,xiaomi-redmi-note-9-xam-12-org"
4,Xanh Dương,oppo-a54-4g-blue-200x200.jpg,236768,"oppo-a54-xanh-duong-1-org,oppo-a54-xanh-duong-2-org,oppo-a54-xanh-duong-3-org,oppo-a54-xanh-duong-4-org,oppo-a54-xanh-duong-5-org,oppo-a54-xanh-duong-6-org,oppo-a54-xanh-duong-7-org,oppo-a54-xanh-duong-8-org,oppo-a54-xanh-duong-9-org,oppo-a54-xanh-duong-10-org,oppo-a54-xanh-duong-11-org,oppo-a54-xanh-duong-12-org,oppo-a54-xanh-duong-13-org"
7,Xanh lá,realme-6i-xanh-la-new-600x600-1-200x200.jpg,218360,"realme-6i-xanh-la-1-org,realme-6i-xanh-la-2-org,realme-6i-xanh-la-3-org,realme-6i-xanh-la-4-org,realme-6i-xanh-la-5-org,realme-6i-xanh-la-6-org,realme-6i-xanh-la-7-org,realme-6i-xanh-la-8-org,realme-6i-xanh-la-9-org,realme-6i-xanh-la-10-org,realme-6i-xanh-la-11-org,realme-6i-xanh-la-12-org,realme-6i-xanh-la-13-org"
4,Xanh Dương,samsung-galaxy-a12-2021-blue-200x200.jpg,251886,samsung-galaxy-a12-2021-blue-600x600.jpg
4,Xanh Dương,samsung-galaxy-a12-xanh-200x200.jpg,232364,"samsung-galaxy-a12-6gb-xanh-duong-1-org,samsung-galaxy-a12-6gb-xanh-duong-2-org,samsung-galaxy-a12-6gb-xanh-duong-3-org,samsung-galaxy-a12-6gb-xanh-duong-4-org,samsung-galaxy-a12-6gb-xanh-duong-5-org,samsung-galaxy-a12-6gb-xanh-duong-6-org,samsung-galaxy-a12-6gb-xanh-duong-7-org,samsung-galaxy-a12-6gb-xanh-duong-8-org,samsung-galaxy-a12-6gb-xanh-duong-9-org,samsung-galaxy-a12-6gb-xanh-duong-10-org,samsung-galaxy-a12-6gb-xanh-duong-11-org,samsung-galaxy-a12-6gb-xanh-duong-12-org"
4,Xanh Dương,samsung-galaxy-a12-2021-blue-200x200.jpg,251888,samsung-galaxy-a12-2021-blue-600x600.jpg
4,Xanh Dương,realme-c17-blue-600x600-1-200x200.jpg,227681,"realme-c17-xanh-duong-1-org,realme-c17-xanh-duong-2-org,realme-c17-xanh-duong-3-org,realme-c17-xanh-duong-4-org,realme-c17-xanh-duong-5-org,realme-c17-xanh-duong-6-org,realme-c17-xanh-duong-7-org,realme-c17-xanh-duong-8-org,realme-c17-xanh-duong-9-org,realme-c17-xanh-duong-10-org,realme-c17-xanh-duong-11-1-org,realme-c17-xanh-duong-11-org,realme-c17-xanh-duong-12-org"
133,Xanh,vivo-y21s-blue-200x200.jpg,249429,vivo-y21s-blue-gc-org.jpg
12,Trắng,realme-6i-trang-new-600x600-200x200.jpg,218360,"realme-6i-trang-1-org,realme-6i-trang-2-org,realme-6i-trang-3-org,realme-6i-trang-4-org,realme-6i-trang-5-org,realme-6i-trang-6-org,realme-6i-trang-7-org,realme-6i-trang-8-org,realme-6i-trang-9-org,realme-6i-trang-10-org,realme-6i-trang-11-org,realme-6i-trang-12-org,realme-6i-trang-13-org"
11,Đen,oppo-a55-4g-black-200x200.jpg,249944,"oppo-a55-4g-1-2,oppo-a55-4g-2-2,oppo-a55-4g-3-2,oppo-a55-4g-4-2,oppo-a55-4g-5-1,oppo-a55-4g-6-1,oppo-a55-4g-7-1,oppo-a55-4g-8-1,oppo-a55-4g-9-1,oppo-a55-4g-10-1,oppo-a55-4g-11-1,oppo-a55-4g-12-1,oppo-a55-4g-13-1"
4,Xanh Dương,oppo-a55-4g-blue-200x200.jpg,249944,"oppo-a55-4g-1-3,oppo-a55-4g-2-3,oppo-a55-4g-3-3,oppo-a55-4g-4-3,oppo-a55-4g-5-2,oppo-a55-4g-6-2,oppo-a55-4g-7-2,oppo-a55-4g-8-2,oppo-a55-4g-9-2,oppo-a55-4g-10-2,oppo-a55-4g-11-2,oppo-a55-4g-12-2,oppo-a55-4g-13-2"
7,Xanh lá,realme-c17-green-600x600-1-200x200.jpg,227681,"realme-c17-xanh-la-1-1-org,realme-c17-xanh-la-2-1-org,realme-c17-xanh-la-3-1-org,realme-c17-xanh-la-4-1-org,realme-c17-xanh-la-5-1-org,realme-c17-xanh-la-6-1-org,realme-c17-xanh-la-7-1-org,realme-c17-xanh-la-8-1-org,realme-c17-xanh-la-9-1-org,realme-c17-xanh-la-10-1-org,realme-c17-xanh-la-12-1-org"
12,Trắng,vivo-y21s-white-200x200.jpg,249429,"vivo-y21s-trang-1-1,vivo-y21s-trang-2-1,vivo-y21s-trang-3-1,vivo-y21s-trang-4-1,vivo-y21s-trang-5-1,vivo-y21s-trang-6-1,vivo-y21s-trang-7-1,vivo-y21s-trang-8-1,vivo-y21s-trang-9-1,vivo-y21s-trang-10-1,vivo-y21s-trang-11-1,vivo-y21s-trang-12-1"
12,Trắng,samsung-galaxy-a12-2021-white-200x200.jpg,251888,samsung-galaxy-a12-2021-white-600x600.jpg
4,Xanh Dương,realme-c25s-blue-7-200x200.jpg,238483,"realme-c25s-xanh-duong-1-org,realme-c25s-xanh-duong-2-org,realme-c25s-xanh-duong-3-org,realme-c25s-xanh-duong-4-org,realme-c25s-xanh-duong-5-org,realme-c25s-xanh-duong-6-org,realme-c25s-xanh-duong-7-org,realme-c25s-xanh-duong-8-org,realme-c25s-xanh-duong-9-org,realme-c25s-xanh-duong-10-org,realme-c25s-xanh-duong-11-org,realme-c25s-xanh-duong-12-org"
6,Xám,xiaomi-redmi-note-10-5g-xam-200x200.jpg,238306,"xiaomi-redmi-note-10-5g-4gb-xam-1-org,xiaomi-redmi-note-10-5g-4gb-xam-2-org,xiaomi-redmi-note-10-5g-4gb-xam-3-org,xiaomi-redmi-note-10-5g-4gb-xam-4-org,xiaomi-redmi-note-10-5g-4gb-xam-5-org,xiaomi-redmi-note-10-5g-4gb-xam-6-org,xiaomi-redmi-note-10-5g-4gb-xam-7-org,xiaomi-redmi-note-10-5g-4gb-xam-8-org,xiaomi-redmi-note-10-5g-4gb-xam-9-org,xiaomi-redmi-note-10-5g-4gb-xam-10-org,xiaomi-redmi-note-10-5g-4gb-xam-11-org,xiaomi-redmi-note-10-5g-4gb-xam-12-org,xiaomi-redmi-note-10-5g-4gb-xam-13-org"
7,Xanh lá,xiaomi-redmi-note-10-5g-xanh-cuc-quang-1-200x200.jpg,238306,"xiaomi-redmi-note-10-5g-4gb-xanh-la-1-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-2-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-3-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-4-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-5-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-6-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-7-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-8-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-9-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-10-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-11-org,xiaomi-redmi-note-10-5g-4gb-xanh-la-12-org"
5,Bạc,xiaomi-redmi-note-10-5g-bac-200x200.jpg,238306,"xiaomi-redmi-note-10-5g-4gb-bac-1-org,xiaomi-redmi-note-10-5g-4gb-bac-2-org,xiaomi-redmi-note-10-5g-4gb-bac-3-org,xiaomi-redmi-note-10-5g-4gb-bac-4-org,xiaomi-redmi-note-10-5g-4gb-bac-5-org,xiaomi-redmi-note-10-5g-4gb-bac-6-org,xiaomi-redmi-note-10-5g-4gb-bac-7-org,xiaomi-redmi-note-10-5g-4gb-bac-8-org,xiaomi-redmi-note-10-5g-4gb-bac-9-org,xiaomi-redmi-note-10-5g-4gb-bac-10-org,xiaomi-redmi-note-10-5g-4gb-bac-11-org,xiaomi-redmi-note-10-5g-4gb-bac-12-org,xiaomi-redmi-note-10-5g-4gb-bac-13-org"
4,Xanh Dương,xiaomi-redmi-note-10-5g-xanh-bong-dem-200x200.jpg,238306,"xiaomi-redmi-note-10-5g-4gb-xanh-duong-1-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-2-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-3-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-4-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-5-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-6-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-7-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-8-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-9-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-10-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-11-org,xiaomi-redmi-note-10-5g-4gb-xanh-duong-12-org"
11,Đen,samsung-galaxy-a12-2021-black-200x200.jpg,251888,samsung-galaxy-a12-2021-black-600x600.jpg
6,Xám,realme-c25s-grey-7-200x200.jpg,238483,"realme-c25s-xam-1-org,realme-c25s-xam-2-org,realme-c25s-xam-3-org,realme-c25s-xam-4-org,realme-c25s-xam-5-org,realme-c25s-xam-6-org,realme-c25s-xam-7-org,realme-c25s-xam-8-org,realme-c25s-xam-9-org,realme-c25s-xam-10-org,realme-c25s-xam-11-org,realme-c25s-xam-12-org"
7,Xanh lá,redmi-9t-6gb-xanhla-200x200-org.png,233130,"xiaomi-redmi-9t-6gb-xanh-la-1-1-org,xiaomi-redmi-9t-6gb-xanh-la-2-1-org,xiaomi-redmi-9t-6gb-xanh-la-3-1-org,xiaomi-redmi-9t-6gb-xanh-la-4-1-org,xiaomi-redmi-9t-6gb-xanh-la-5-1-org,xiaomi-redmi-9t-6gb-xanh-la-6-1-org,xiaomi-redmi-9t-6gb-xanh-la-7-1-org,xiaomi-redmi-9t-6gb-xanh-la-8-1-org,xiaomi-redmi-9t-6gb-xanh-la-9-1-org,xiaomi-redmi-9t-6gb-xanh-la-10-1-org,xiaomi-redmi-9t-6gb-xanh-la-11-1-org,xiaomi-redmi-9t-6gb-xanh-la-12-1-org,xiaomi-redmi-9t-6gb-xanh-la-13-1-org"
10,Cam,redmi-9t-6gb-cam-200x200-org.png,233130,"xiaomi-redmi-9t-6gb-cam-1-org,xiaomi-redmi-9t-6gb-cam-2-org,xiaomi-redmi-9t-6gb-cam-3-org,xiaomi-redmi-9t-6gb-cam-4-org,xiaomi-redmi-9t-6gb-cam-5-org,xiaomi-redmi-9t-6gb-cam-6-org,xiaomi-redmi-9t-6gb-cam-7-org,xiaomi-redmi-9t-6gb-cam-8-org,xiaomi-redmi-9t-6gb-cam-9-org,xiaomi-redmi-9t-6gb-cam-10-org,xiaomi-redmi-9t-6gb-cam-11-org,xiaomi-redmi-9t-6gb-cam-12-org,xiaomi-redmi-9t-6gb-cam-13-org"
4,Xanh Dương,redmi-9t-6gb-xanh-200x200-org.png,233130,"xiaomi-redmi-9t-6gb-xanh-duong-1-1-org,xiaomi-redmi-9t-6gb-xanh-duong-2-1-org,xiaomi-redmi-9t-6gb-xanh-duong-3-1-org,xiaomi-redmi-9t-6gb-xanh-duong-4-1-org,xiaomi-redmi-9t-6gb-xanh-duong-5-1-org,xiaomi-redmi-9t-6gb-xanh-duong-6-1-org,xiaomi-redmi-9t-6gb-xanh-duong-7-1-org,xiaomi-redmi-9t-6gb-xanh-duong-8-1-org,xiaomi-redmi-9t-6gb-xanh-duong-9-1-org,xiaomi-redmi-9t-6gb-xanh-duong-10-1-org,xiaomi-redmi-9t-6gb-xanh-duong-11-1-org,xiaomi-redmi-9t-6gb-xanh-duong-12-1-org,xiaomi-redmi-9t-6gb-xanh-duong-13-1-org"
50,Xám đậm,redmi-9t-6gb-den-200x200-org.png,233130,"xiaomi-redmi-9t-6gb-xam-1-org,xiaomi-redmi-9t-6gb-xam-2-org,xiaomi-redmi-9t-6gb-xam-3-org,xiaomi-redmi-9t-6gb-xam-4-org,xiaomi-redmi-9t-6gb-xam-5-org,xiaomi-redmi-9t-6gb-xam-6-org,xiaomi-redmi-9t-6gb-xam-7-org,xiaomi-redmi-9t-6gb-xam-8-org,xiaomi-redmi-9t-6gb-xam-9-org,xiaomi-redmi-9t-6gb-xam-10-org,xiaomi-redmi-9t-6gb-xam-11-org,xiaomi-redmi-9t-6gb-xam-12-org,xiaomi-redmi-9t-6gb-xam-13-org"
11,Đen,samsung-galaxy-a12-den-200x200.jpg,232364,"samsung-galaxy-a12-6gb-den-1-org,samsung-galaxy-a12-6gb-den-2-org,samsung-galaxy-a12-6gb-den-3-org,samsung-galaxy-a12-6gb-den-4-org,samsung-galaxy-a12-6gb-den-5-org,samsung-galaxy-a12-6gb-den-6-org,samsung-galaxy-a12-6gb-den-7-org,samsung-galaxy-a12-6gb-den-8-org,samsung-galaxy-a12-6gb-den-9-org,samsung-galaxy-a12-6gb-den-10-org,samsung-galaxy-a12-6gb-den-11-org,samsung-galaxy-a12-6gb-den-12-org"
6,Xám,realme-c25-black-600x600-200x200.jpg,235996,"realme-c25-xam-1-org,realme-c25-xam-2-org,realme-c25-xam-3-org,realme-c25-xam-4-org,realme-c25-xam-5-org,realme-c25-xam-6-org,realme-c25-xam-7-org,realme-c25-xam-8-org,realme-c25-xam-9-org,realme-c25-xam-10-org,realme-c25-xam-11-org,realme-c25-xam-12-org"
4,Xanh Dương,realme-c25-blue-600x600-200x200.jpg,235996,"realme-c25-xanh-1-org,realme-c25-xanh-2-org,realme-c25-xanh-3-org,realme-c25-xanh-4-org,realme-c25-xanh-5-org,realme-c25-xanh-6-org,realme-c25-xanh-7-org,realme-c25-xanh-8-org,realme-c25-xanh-9-org,realme-c25-xanh-10-org,realme-c25-xanh-11-org,realme-c25-xanh-12-org"
12,Trắng,xiaomi-redmi-note-9-trang-600x600-200x200.jpg,214925,"xiaomi-redmi-note-9-trang-1-org,xiaomi-redmi-note-9-trang-2-org,xiaomi-redmi-note-9-trang-3-org,xiaomi-redmi-note-9-trang-4-org,xiaomi-redmi-note-9-trang-5-org,xiaomi-redmi-note-9-trang-6-org,xiaomi-redmi-note-9-trang-7-org,xiaomi-redmi-note-9-trang-8-org,xiaomi-redmi-note-9-trang-9-org,xiaomi-redmi-note-9-trang-10-org,xiaomi-redmi-note-9-trang-11-org,xiaomi-redmi-note-9-trang-12-org"
7,Xanh lá,xiaomi-redmi-note-9-xanh-la-600x600-200x200.jpg,214925,"xiaomi-redmi-note-9-xanh-1-org,xiaomi-redmi-note-9-xanh-2-org,xiaomi-redmi-note-9-xanh-3-org,xiaomi-redmi-note-9-xanh-4-org,xiaomi-redmi-note-9-xanh-5-org,xiaomi-redmi-note-9-xanh-6-org,xiaomi-redmi-note-9-xanh-7-org,xiaomi-redmi-note-9-xanh-8-org,xiaomi-redmi-note-9-xanh-9-org,xiaomi-redmi-note-9-xanh-10-org,xiaomi-redmi-note-9-xanh-11-org,xiaomi-redmi-note-9-xanh-12-org"
12,Trắng,samsung-galaxy-a12-trang-200x200.jpg,232364,"samsung-galaxy-a12-6gb-1-org,samsung-galaxy-a12-6gb-2-org,samsung-galaxy-a12-6gb-3-org,samsung-galaxy-a12-6gb-4-org,samsung-galaxy-a12-6gb-5-org,samsung-galaxy-a12-6gb-6-org,samsung-galaxy-a12-6gb-7-org,samsung-galaxy-a12-6gb-8-org,samsung-galaxy-a12-6gb-9-org,samsung-galaxy-a12-6gb-10-org,samsung-galaxy-a12-6gb-11-org,samsung-galaxy-a12-6gb-12-org"
4,Xanh Dương,oppo-a15s-xanh-600x600-3-200x200.jpg,229948,"oppo-a15s-xanh-1-org,oppo-a15s-xanh-2-org,oppo-a15s-xanh-3-org,oppo-a15s-xanh-4-org,oppo-a15s-xanh-5-org,oppo-a15s-xanh-6-org,oppo-a15s-xanh-7-org,oppo-a15s-xanh-8-org,oppo-a15s-xanh-9-org,oppo-a15s-xanh-10-org,oppo-a15s-xanh-11-org,oppo-a15s-xanh-12-org"
4,Xanh Dương,samsung-galaxy-a12-xanh-600x600-1-200x200.jpg,228151,"samsung-galaxy-a12-xanh-duong-1-2-org,samsung-galaxy-a12-xanh-duong-2-2-org,samsung-galaxy-a12-xanh-duong-3-2-org,samsung-galaxy-a12-xanh-duong-4-2-org,samsung-galaxy-a12-xanh-duong-5-2-org,samsung-galaxy-a12-xanh-duong-6-2-org,samsung-galaxy-a12-xanh-duong-7-2-org,samsung-galaxy-a12-xanh-duong-8-2-org,samsung-galaxy-a12-xanh-duong-9-2-org,samsung-galaxy-a12-xanh-duong-10-2-org,samsung-galaxy-a12-xanh-duong-11-2-org,samsung-galaxy-a12-xanh-duong-12-2-org"
11,Đen,xiaomi-redmi-note-9-den-600x600-200x200.jpg,214925,"xiaomi-redmi-note-9-den-1-org,xiaomi-redmi-note-9-den-2-org,xiaomi-redmi-note-9-den-3-org,xiaomi-redmi-note-9-den-4-org,xiaomi-redmi-note-9-den-5-org,xiaomi-redmi-note-9-den-6-org,xiaomi-redmi-note-9-den-7-org,xiaomi-redmi-note-9-den-8-org,xiaomi-redmi-note-9-den-9-org,xiaomi-redmi-note-9-den-10-org,xiaomi-redmi-note-9-den-11-org,xiaomi-redmi-note-9-den-12-org"
11,Đen,oppo-a15s-den-600x600-4-200x200.jpg,229948,"oppo-a15s-den-1-org,oppo-a15s-den-2-org,oppo-a15s-den-3-org,oppo-a15s-den-4-org,oppo-a15s-den-5-org,oppo-a15s-den-6-org,oppo-a15s-den-7-org,oppo-a15s-den-8-org,oppo-a15s-den-9-org,oppo-a15s-den-10-org,oppo-a15s-den-11-org,oppo-a15s-den-12-org"
133,Xanh,vivo-y21s-blue-200x200.jpg,250755,vivo-y21s-blue-gc-org.jpg
11,Đen,samsung-galaxy-a31-den-new-600x600-200x200.jpg,216174,"samsung-galaxy-a31-den-1-org,samsung-galaxy-a31-den-2-org,samsung-galaxy-a31-den-3-org,samsung-galaxy-a31-den-4-org,samsung-galaxy-a31-den-5-org,samsung-galaxy-a31-den-6-org,samsung-galaxy-a31-den-7-org,samsung-galaxy-a31-den-8-org,samsung-galaxy-a31-den-9-org,samsung-galaxy-a31-den-10-org,samsung-galaxy-a31-den-11-org,samsung-galaxy-a31-den-12-org"
4,Xanh Dương,samsung-galaxy-a31-xanh-duong-new-600x600-200x200.jpg,216174,"samsung-galaxy-a31-xanh-1-org,samsung-galaxy-a31-xanh-2-org,samsung-galaxy-a31-xanh-3-org,samsung-galaxy-a31-xanh-4-org,samsung-galaxy-a31-xanh-5-org,samsung-galaxy-a31-xanh-6-org,samsung-galaxy-a31-xanh-7-org,samsung-galaxy-a31-xanh-8-org,samsung-galaxy-a31-xanh-9-org,samsung-galaxy-a31-xanh-10-org,samsung-galaxy-a31-xanh-11-org,samsung-galaxy-a31-xanh-12-org"
12,Trắng,vivo-y21s-white-200x200.jpg,250755,"vivo-y21s-trang-1-1,vivo-y21s-trang-2-1,vivo-y21s-trang-3-1,vivo-y21s-trang-4-1,vivo-y21s-trang-5-1,vivo-y21s-trang-6-1,vivo-y21s-trang-7-1,vivo-y21s-trang-8-1,vivo-y21s-trang-9-1,vivo-y21s-trang-10-1,vivo-y21s-trang-11-1,vivo-y21s-trang-12-1"
12,Trắng,xiaomi-redmi-note-10s-trang-200x200.jpg,235969,"xiaomi-redmi-note-10s-trang-1-org,xiaomi-redmi-note-10s-trang-2-org,xiaomi-redmi-note-10s-trang-3-org,xiaomi-redmi-note-10s-trang-4-org,xiaomi-redmi-note-10s-trang-5-org,xiaomi-redmi-note-10s-trang-6-org,xiaomi-redmi-note-10s-trang-7-org,xiaomi-redmi-note-10s-trang-8-org,xiaomi-redmi-note-10s-trang-9-org,xiaomi-redmi-note-10s-trang-10-org,xiaomi-redmi-note-10s-trang-11-org,xiaomi-redmi-note-10s-trang-12-org"
12,Trắng,realme-6-trang-200x200.jpg,214644,"realme-6-trang-1-org,realme-6-trang-2-org,realme-6-trang-3-org,realme-6-trang-4-org,realme-6-trang-5-org,realme-6-trang-6-org,realme-6-trang-7-org,realme-6-trang-8-org,realme-6-trang-9-org,realme-6-trang-10-org,realme-6-trang-11-org,realme-6-trang-12-org,realme-6-trang-13-org"
11,Đen,oneplus-nord-n10-5g-den-600x600-200x200.jpg,229003,"oneplus-nord-n10-5g-1-org,oneplus-nord-n10-5g-2-org,oneplus-nord-n10-5g-3-org,oneplus-nord-n10-5g-4-org,oneplus-nord-n10-5g-5-org,oneplus-nord-n10-5g-6-org,oneplus-nord-n10-5g-7-org,oneplus-nord-n10-5g-8-org,oneplus-nord-n10-5g-9-org,oneplus-nord-n10-5g-10-org,oneplus-nord-n10-5g-11-org,oneplus-nord-n10-5g-12-org,oneplus-nord-n10-5g-13-org"
12,Trắng,oppo-a93-trang-14-200x200.jpg,229056,"oppo-a93-trang-1-org,oppo-a93-trang-2-org,oppo-a93-trang-3-org,oppo-a93-trang-4-org,oppo-a93-trang-5-org,oppo-a93-trang-6-org,oppo-a93-trang-7-org,oppo-a93-trang-8-org,oppo-a93-trang-9-org,oppo-a93-trang-10-org,oppo-a93-trang-11-org,oppo-a93-trang-12-org,oppo-a93-trang-13-org"
4,Xanh Dương,xiaomi-redmi-note-10s-xanh-1-200x200.jpg,235969,"xiaomi-redmi-note-10s-xanh-duong-1-org,xiaomi-redmi-note-10s-xanh-duong-2-org,xiaomi-redmi-note-10s-xanh-duong-3-org,xiaomi-redmi-note-10s-xanh-duong-4-org,xiaomi-redmi-note-10s-xanh-duong-5-org,xiaomi-redmi-note-10s-xanh-duong-6-org,xiaomi-redmi-note-10s-xanh-duong-7-org,xiaomi-redmi-note-10s-xanh-duong-8-org,xiaomi-redmi-note-10s-xanh-duong-9-org,xiaomi-redmi-note-10s-xanh-duong-10-org,xiaomi-redmi-note-10s-xanh-duong-11-org,xiaomi-redmi-note-10s-xanh-duong-12-org"
11,Đen,oppo-a93-den-14-200x200.jpg,229056,"oppo-a93-den-1-org,oppo-a93-den-2-org,oppo-a93-den-3-org,oppo-a93-den-4-org,oppo-a93-den-5-org,oppo-a93-den-6-org,oppo-a93-den-7-org,oppo-a93-den-8-org,oppo-a93-den-9-org,oppo-a93-den-10-org,oppo-a93-den-11-org,oppo-a93-den-12-org,oppo-a93-den-13-org"
4,Xanh Dương,realme-7-blue-200x200.jpg,227731,"realme-7-xanh-duong-1-org,realme-7-xanh-duong-2-org,realme-7-xanh-duong-3-org,realme-7-xanh-duong-4-org,realme-7-xanh-duong-5-org,realme-7-xanh-duong-6-org,realme-7-xanh-duong-7-org,realme-7-xanh-duong-8-org,realme-7-xanh-duong-9-org,realme-7-xanh-duong-10-org,realme-7-xanh-duong-11-org,realme-7-xanh-duong-12-org,realme-7-xanh-duong-13-org"
