id,province,latitude,longitude,address,district
1208,Điện Biên,22.1914839,102.4609651,Điện máy Xanh Trung tâm huyện Mường Nhé,huyện Mường Nhé
1209,Bắc Kạn,22.457361,105.73925,Điện máy Xanh TT. Chợ Rã,H. Ba Bể
1210,Bắc Ninh,21.052849,106.16771,Điện máy Xanh TT. Gia Bình,H. Gia Bình
1211,Phú Thọ,21.174287,105.28453,Điện máy Xanh TT. Thanh Thuỷ,H. Thanh Thuỷ
1212,Long An,10.90499,106.42083,"Điện máy Xanh X. Đức Lập Thượng, H. Đức Hòa",T. Long An (cách chợ Đức Lập 200m
1213,Long An,10.873585,106.5156,Điện máy Xanh X. Mỹ Hạnh Nam,H. Đức Hòa
1214,Quảng Bình,17.6396,106.51629,Điện máy Xanh X. Phú Trạch,H. Bố Trạch
1215,Bình Dương,11.34025,106.823917,Điện máy Xanh Xã An Bình,huyện Phú Giáo
1216,Hà Nội,20.7541667,105.6968867,Điện máy Xanh Xã An Mỹ,Huyện Mỹ Đức
1217,An Giang,10.4260882,105.5105596,Điện máy Xanh Xã An Thạnh Trung,Huyện Chợ Mới
1218,Vĩnh Phúc,21.31508,105.69036,Điện máy Xanh Xã Bá Hiến,huyện Bình Xuyên
1219,Gia Lai,13.857516,107.941872,Điện máy Xanh Xã Bàu Cạn,Huyện Chư Prông
1220,Long An,10.82173,105.93069,Điện máy Xanh Xã Bình Hiệp,Thị xã Kiến Tường
1221,An Giang,10.461182,105.343943,Điện máy Xanh Xã Bình Hòa,Huyện Châu Thành
1222,Quảng Nam,15.617824,108.221578,Điện máy Xanh Xã Bình Lâm,huyện Hiệp Đức
1223,Bà Rịa - Vũng Tàu,10.535569,107.399721,Điện máy Xanh Xã Bưng Riềng,huyện Xuyên Mộc
1224,Bến Tre,10.128916,106.333738,Điện máy Xanh Xã Cẩm Sơn,huyện Mỏ Cày Nam
1225,An Giang,10.364111,105.015987,Điện máy Xanh Xã Cô Tô,Huyện Tri Tôn
1226,Quảng Nam,15.925344,108.12959,Điện máy Xanh Xã Đại Hiệp,Huyện Đại Lộc
1227,Quảng Nam,15.84979,108.067194,Điện máy Xanh Xã Đại Minh,Huyện Đại Lộc
1228,Thái Nguyên,21.472245,105.919505,Điện máy Xanh Xã Điềm Thuỵ,huyện Phú Bình
1229,Quảng Nam,15.885202,108.184555,Điện máy Xanh Xã Điện Phước,huyện Điện Bàn
1230,Đồng Tháp,10.517472,105.909278,Điện máy Xanh Xã Đốc Binh Kiều,huyện Tháp Mười
1231,Bình Thuận,11.139167,107.724333,Điện máy Xanh Xã Đồng Kho,huyện Tánh Linh
1232,Quảng Nam,15.83869,108.277079,Điện máy Xanh Xã Duy Nghĩa,Huyện Duy Xuyên
1233,Đắk Lắk,12.94108,108.02136,Điện máy Xanh Xã Ea Kiết,Huyện Cư M’gar
1234,Đắk Lắk,13.068192,107.885521,Điện máy Xanh Xã Ea Rốk,huyện Ea Súp
1235,Đắk Lắk,13.203091,108.211428,Điện máy Xanh Xã Ea Wy,huyện Ea H’leo
1236,Bình Thuận,11.1520116,107.6217152,Điện máy Xanh Xã Gia An,huyện Tánh Linh
1237,Lâm Đồng,11.627694,108.182139,Điện máy Xanh Xã Gia Hiệp,huyện Di Linh
1238,Bạc Liêu,9.286002,105.72595,"Điện máy Xanh Xã Hiệp Thành, thị xã Bạc Liêu, tỉnh Bạc Liêu (Nay là phường Nhà Mát",thành phố Bạc Liêu
1239,An Giang,10.391384,105.456945,Điện máy Xanh Xã Hòa Bình,Huyện Chợ Mới
1240,Hà Nam,20.474265,106.167283,Điện máy Xanh Xã Hòa Hậu,Huyện Lý Nhân
1241,Bà Rịa - Vũng Tàu,10.689982,107.50195,Điện máy Xanh Xã Hòa Hiệp,Huyện Xuyên Mộc
1242,An Giang,10.666263,105.216616,Điện máy Xanh Xã Hòa Lạc,Huyện Phú Tân
1243,Đà Nẵng,16.06868,108.10711,Điện máy Xanh Xã Hòa Sơn,Huyện Hòa Vang
1244,Vĩnh Phúc,21.333725,105.504367,Điện máy Xanh Xã Hoàng Đan,huyện Tam Dương
1245,Hải Dương,20.85779,106.3746,Điện máy Xanh Xã Hưng Đạo,Huyện Tứ Kỳ
1246,Long An,10.835218,105.660107,Điện máy Xanh Xã Hưng Điền B,huyện Tân Hưng
1247,Thái Nguyên,21.41766,105.98643,Điện máy Xanh Xã Kha Sơn,huyện Phú Bình
1248,Long An,10.891896,105.782643,Điện máy Xanh Xã Khánh Hưng,huyện Vĩnh Hưng
1249,Lâm Đồng,11.449925,107.834376,Điện máy Xanh Xã Lộc Thành,Huyện Bảo Lâm
1250,An Giang,10.4586818,105.4481811,Điện máy Xanh Xã Long Giang,Huyện Chợ Mới
1251,Bà Rịa - Vũng Tàu,10.48959,107.270413,Điện máy Xanh Xã Long Tân,huyện Đất Đỏ
1252,Vĩnh Phúc,21.279262,105.46624,Điện máy Xanh Xã Lũng Hòa,Huyện Vĩnh Tường
1253,An Giang,10.409582,104.902772,Điện máy Xanh Xã Lương An Trà,Huyện Tri Tôn
1254,Bến Tre,10.198639,106.48029,Điện máy Xanh Xã Lương Quới,Huyện Giồng Trôm
1255,Bình Thuận,11.192637,108.364611,Điện máy Xanh Xã Lương Sơn,huyện Bắc Bình
1256,Bình Thuận,11.2569,107.641226,Điện máy Xanh Xã Mê Pu,huyện Đức Linh
1257,Bến Tre,10.2234201,106.3642564,Điện máy Xanh Xã Mỹ Thạnh An,Thành phố Bến Tre
1258,Quảng Ngãi,15.09744,108.87581,Điện máy Xanh Xã Nghĩa Hoà,huyện Tư Nghĩa
1259,Hải Dương,20.76067,106.491167,Điện máy Xanh Xã Nguyên Giáp,huyện Tứ Kỳ
1260,Vĩnh Phúc,21.209069,105.61294,Điện máy Xanh Xã Nguyệt Đức,huyện Yên Lạc
1261,Phú Thọ,21.496684,105.142364,Điện máy Xanh Xã Ninh Dân,huyện Thanh Ba
1262,An Giang,10.592056,105.309944,Điện máy Xanh Xã Phú Hưng,Huyện Phú Tân
1263,Quảng Bình,17.646074,106.276741,Điện máy Xanh Xã Phúc Trạch,huyện Bố Trạch
1264,Long An,10.488099,106.623266,Điện máy Xanh Xã Phước Đông,huyện Cần Đước
1265,Bình Dương,11.294749,106.79457,Điện máy Xanh Xã phước Hòa,huyện Phú Giáo
1266,Long An,10.590801,106.537796,Điện máy Xanh Xã Phước Vân,Huyện Cần Đước
1267,Hà Giang,22.414438,104.805916,Điện máy Xanh Xã Quang Minh,huyện Bắc Quang
1268,Bà Rịa - Vũng Tàu,10.647278,107.329306,Điện máy Xanh Xã Sơn Bình,huyện Châu Đức
1269,Bến Tre,10.256435,106.359674,Điện máy Xanh Xã Sơn Đông,Tp Bến Tre
1270,Bà Rịa - Vũng Tàu,10.589299,107.208632,Điện máy Xanh Xã Suối Nghệ,Huyện Châu Đức
1271,An Giang,10.435467,105.110475,Điện máy Xanh Xã Tà Đảnh,huyện Tri Tôn
1272,Hà Nội,21.0823,105.62302,Điện máy Xanh Xã Tam Hiệp,Huyện Phúc Thọ
1273,Vĩnh Phúc,21.417328,105.402019,Điện máy Xanh Xã Tam Sơn (Nay là Thị trấn Tam Sơn),huyện Lập Thạch ( nay là Huyện Sông Lô )
1274,Vĩnh Phúc,21.417328,105.402019,Điện máy Xanh Xã Tam Sơn (Nay là Thị trấn Tam Sơn),huyện Lập Thạch ( nay là Huyện Sông Lô )
1275,An Giang,10.597762,105.354478,Điện máy Xanh Xã Tân Hòa,Huyện Phú Tân
1276,Hải Dương,20.7709691,106.370456,Điện máy Xanh Xã Tân Hương,Huyện Ninh Giang
1277,Long An,10.942597,106.364887,Điện máy Xanh Xã Tân Mỹ,huyện Đức Hoà
1278,Hà Giang,22.4925623,104.8748311,Điện máy Xanh Xã Tân Quang,huyện Bắc Quang
1279,Bình Thuận,10.611195,107.63474,Điện máy Xanh Xã Tân Thắng,huyện Hàm Tân
1280,An Giang,10.8406608,105.1842494,Điện máy Xanh Xã Tân Thạnh,Thị xã Tân Châu
1281,Hà Tĩnh,18.441378,105.895632,Điện máy Xanh Xã Thạch Châu,Huyện Lộc Hà
1282,Long An,10.666113,106.512167,Điện máy Xanh Xã Thanh Phú,Huyện Bến Lức
1283,Bến Tre,10.110858,106.695916,Điện máy Xanh Xã Thạnh Phước,Huyện Bình Đại
1284,Hải Dương,20.986889,106.335192,Điện máy Xanh Xã Thanh Quang,huyện Nam Sách
1285,Bến Tre,10.188724,106.691314,Điện máy Xanh Xã Thới Lai,huyện Bình Đại
1286,Quảng Nam,15.490197,108.303348,Điện máy Xanh Xã Tiên Thọ,huyện Tiên Phước
1287,Quảng Ngãi,15.17225,108.66683,Điện máy Xanh Xã Tịnh Bắc,Huyện Sơn Tịnh
1288,Quảng Nam,15.148154,108.12242,Điện máy Xanh Xã Trà Mai,Huyện Nam Trà My
1289,Tuyên Quang,21.8322163,105.17228,Điện máy Xanh Xã Trung Môn,huyện Yên Sơn
1290,Hòa Bình,20.67297,105.534776,Điện máy Xanh Xã Tú Sơn,Huyện Kim Bôi
1291,Phú Thọ,21.318258,105.286394,Điện máy Xanh Xã Tứ Xã,huyện Lâm Thao
1292,Bắc Kạn,22.429783,105.99639,Điện máy Xanh Xã Vân Tùng,huyện Ngân Sơn
1293,Bình Dương,11.126108,106.704931,Điện máy Xanh Xã Vĩnh Tân,Thị xã Tân Uyên
1294,Đồng Tháp,10.28655,105.660602,Điện máy Xanh Xã Vĩnh Thới,huyện Lai Vung
1295,Thái Nguyên,21.686623,105.516462,Điện máy Xanh Xã Yên Lãng,Huyện Đại Từ
1296,Hà Nam,20.6030443,105.9790808,Điện máy Xanh Xã Yên Nam,huyện Duy Tiên
1297,Thái Bình,20.434184,106.290358,"Điện máy Xanh Xóm 10, Thôn Bùi Xá, Xã Minh Lãng, Huyện Vũ Thư",Tỉnh Thái Bình
1298,Hà Nội,20.944146,105.55371,"Điện máy Xanh Xóm 2, thôn Long Phú, xã Hòa Thạch",huyện Quốc Oai
1299,Hà Nội,20.93802,105.83955,"Điện máy Xanh Xóm 2, thôn Quỳnh Đô, Xã Vĩnh Quỳnh",Huyện Thanh Trì
1300,Hà Nội,20.93802,105.83955,"Điện máy Xanh Xóm 2, thôn Quỳnh Đô, Xã Vĩnh Quỳnh",Huyện Thanh Trì
1301,Hà Nội,20.616784,105.78448,"Điện máy Xanh Xóm 3, thôn Hội Xá, xã Hương Sơn",huyện Mỹ Đức
1302,Cao Bằng,22.7844367,105.9833134,"Điện máy Xanh Xóm 5, Thị Trấn Thông Nông",Huyện Hà Quảng
1303,Hà Nội,20.808625,105.70691,"Điện máy Xanh Xóm 6, xã Phúc Lâm",huyện Mỹ Đức
1304,Hà Tĩnh,18.197862,106.167802,"Điện máy Xanh Xóm 8, Xã Kỳ Phong",Huyện Kỳ Anh
1305,Hà Nội,20.7931618,105.8230853,"Điện máy Xanh Xóm Cầu, Xã Hồng Minh",Huyện Phú Xuyên
1306,Thái Nguyên,21.41307,105.883417,"Điện máy Xanh Xóm Đồng Xuân, Xã Tiên Phong, Thị xã Phổ Yên",Tỉnh Thái Nguyên
1307,Hà Nam,20.4741544,105.9530795,Điện máy Xanh Xóm Giữa Non,xã Thanh Lưu
1308,Hà Giang,23.277016,105.364295,"Điện máy Xanh Xóm Thành Tâm, xã Đồng Văn",Huyện Đồng Văn
1309,Thái Nguyên,21.631935,105.640161,"Điện máy Xanh Xóm Trung Tâm, xã Minh Tiến",huyện Đại Từ
1310,Bình Phước,11.4461902,106.8692569,"ĐT 741, Thị Trấn Tân Phú",Huyện Đồng Phú
1311,Hà Nội,20.87177,105.86817,"ĐT427, X. Văn Bình, H. Thường Tín",TP. Hà Nội (cách Cầu Dừa 100m
1312,Vĩnh Phúc,21.3155696,105.6227722,"Dự án The City Light (Tòa nhà Chung cư), P. Khai Quang",TP. Vĩnh Yên
1313,Bình Dương,11.049501,106.7528,"Đường DT 746, KP. Long Bình, P. Khánh Bình",TX. Tân Uyên
1314,Long An,10.6356516,106.5367428,"Đường DT 835, Ấp 5, X. Phước Lợi",H. Bến Lức
1315,Long An,10.8987987,106.3082778,"Đường DT 839, KP. 3, TT. Đông Thành",H. Đức Huệ
1316,Đồng Tháp,10.807954,105.3414577,"Đường Hùng Vương, P.An Thạnh",Thị xã Hồng Ngự
1317,Quảng Bình,17.580257,106.53672,"Đường Hùng Vương, TK 1, TT.Hoàn Lão",H.Bố Trạch
1318,Hà Nội,20.983438,105.96006,"Đường Kiêu Kỵ, Thôn Trung Dương, Xã Kiêu Kỵ",Huyện Gia Lâm
1319,Long An,10.658024,106.18183,"Đường Nguyễn Trung Trực, Khu Phố 3, TT. Thạnh Hóa",H. Thạnh Hóa
1320,Đà Nẵng,15.982704,108.20813,"Đường Phạm Hùng, P. Hòa Xuân",Q. Cẩm Lệ
1321,Bình Phước,11.550891,106.6160874,"Đường Quốc lộ 13, Ấp 5, TT. Tân Khai",H. Hớn Quản
1322,Vĩnh Phúc,21.381407,105.53991,"Đường Quốc lộ 2C, Phố Me, Thị Trấn Hợp Hòa",H.Tam Dương
1323,Quảng Nam,15.7422,108.35882,"Đường Tiểu La, Thị Trấn Hà Lam",Huyện Thăng Bình
1324,Quảng Nam,15.894981,108.2455015,"Đường Trần Nhân Tông, P. Vĩnh Điện",TT. Điện Bàn
1325,Hà Tĩnh,18.642077,105.71609,"Khối 3, TT. Xuân An",H. Nghi Xuân
1326,Điện Biên,21.5899057,103.4219493,"Khối Tân Thủy, Thị trấn Tuần Giáo, Huyện Tuần Giáo",Tỉnh Điện Biên
1327,Đồng Tháp,10.289137,105.65947,"Khóm 1, TT. Lai Vung",H. Lai Vung
1328,Trà Vinh,9.811196,106.18931,"Khóm 2, TT. Tiểu Cần",H. Tiểu Cần
1329,Lai Châu,21.950425,103.88286,"Khu 1, thị trấn Than Uyên",huyện Than Uyên
1330,Lai Châu,22.383832,102.80206,"Khu 10, TT. Mường Tè",H. Mường Tè
1331,Phú Thọ,21.284011,105.25693,"Khu 13, xã Cổ Tiết",H. Tam Nông
1332,Cao Bằng,22.830038,105.49343,"Khu 2, thị trấn Pác Miầu",H. Bảo Lâm
1333,Bắc Giang,21.356146,105.978537,"Khu 2, thị trấn Thắng",huyện Hiệp Hoà
1334,Hòa Bình,20.61484,105.278695,"Khu 3, Thị trấn Mãn Đức, Huyện Tân Lạc",Tỉnh Hòa Bình
1335,Quảng Nam,15.881821,108.12085,"Khu 5, TT.Ái Nghĩa",H.Đại Lộc
1336,Bắc Giang,21.357232,105.98311,"Khu 5, TT.Thắng",H.Hiệp Hòa
1337,Thái Bình,20.560951,106.56739,"Khu 6, thị trấn Diêm Điền",huyện Thái Thụy
1338,Phú Thọ,21.561302,105.003467,"Khu 8, Thị Trấn Hạ Hòa",Huyện Hạ Hòa
1339,Phú Thọ,21.42205,105.13281,"Khu 9, TT. Sông Thao",H. Cẩm Khê
1340,Quảng Ninh,21.534673,107.95148,"Khu Bắc Ka Long, P. Ninh Dương",Tp. Móng Cái
1341,Phú Thọ,21.407194,105.3133,"Khu Đường Nam, TT. Phong Châu",H. Phù Ninh
1342,Bắc Giang,21.372428,106.56685,"Khu Lê Lợi, TT.Chũ",H.Lục Ngạn
1343,Bắc Ninh,21.053836,106.08729,"Khu nhà ở Dabaco, Đường Âu Cơ, Thị Trấn Hồ",H.Thuận Thành
1344,Thái Bình,20.589772,106.22492,"Khu Nhân Cầu 2, TT. Hưng Hà",H. Hưng Hà
1345,Vĩnh Phúc,21.277759,105.647358,"Khu phố 1, Thị Trấn Hương Canh",Huyện Bình Xuyên
1346,Bến Tre,10.045597,106.587858,"Khu phố 2, TT. Ba Tri",H. Ba Tri
1347,Long An,10.607026,106.67123,"Khu phố 2, TT.Cần Giuộc",H.Cần Giuộc
1348,Yên Bái,22.112535,104.76855,"Khu phố 6, TT. Yên Thế",H. Lục Yên
1349,Long An,10.519226,106.518873,"Khu phố Tân Bình, thị trấn Tân Trụ",huyện Tân trụ
1350,Hà Nội,20.902432,105.57914,"Khu phố Xuân Mai, Thị Trấn Xuân Mai",Huyện Chương Mỹ
1351,Phú Thọ,21.174378,105.28429,"Khu Phố, TT. Thanh Thuỷ",H. Thanh Thuỷ
1352,Yên Bái,21.562726,104.59503,"Khu Phố, xã Sơn Thịnh",H. Văn Chấn
1353,Phú Thọ,21.351235,105.05839,"Khu Tân An 4, TT. Yên Lập",H. Yên Lập
1354,Phú Thọ,21.625201,105.18438,"khu Tân Thành, Thị Trấn Đoan Hùng",Huyện Đoan Hùng
1355,Quảng Ninh,21.078839,106.51751,"Khu Trạo Hà, P. Đức Chính",thị xã Đông Triều
1356,Bình Phước,11.532629,106.89771,"Khu TTTM Co.op Mart Đồng Xoài, đường Phú Riềng Đỏ, P.Tân Bình",TX.Đồng Xoài
1357,Quảng Ninh,21.056663,106.59815,"Khu Vĩnh Thông,TT.Mạo Khê",H.Đông Triều
1358,Bình Dương,11.130159,106.60601,"Lô CC1, Khu TMDV và Tái định cư Mỹ Phước, P. Mỹ Phước",TX. Bến Cát
1359,Hà Nội,20.924279,105.8553,"Ngã 3 đường mới, xóm Chùa, thôn Tự Khoát, xã Ngũ Hiệp",huyện Thanh Trì
1360,Long An,10.8114765,106.4753348,"Ngã 3 Tân Đức, Tỉnh Lộ 10",H.Đức Hòa
1361,Lào Cai,22.480542,103.97475,"Ngã 6 phố Lý Công Uẩn, P. Kim Tân",TP. Lào Cai
1362,An Giang,10.547546,105.40352,"Nguyễn Hữu Cảnh, ấp Long Hòa, TT. Chợ Mới",H. Chợ Mới
1363,Đồng Tháp,10.290427,105.75785,"Nguyễn Sinh Sắc, Phường 01",TP. Sa Đéc
1364,Thái Nguyên,21.631161,105.64113,"Phố Chợ 1, Thị trấn Hùng Sơn",Huyện Đại Từ
1365,Bắc Ninh,21.193943,105.95568,"Phố Chờ, TT.Chờ",H.Yên Phong
1366,Cao Bằng,22.689502,106.44272,"Phố Hòa Nam, TT. Quảng Uyên",H. Quảng Uyên
1367,Vĩnh Phúc,21.259997,105.48956,"Phố Mới, TT. Thổ Tang",H. Vĩnh Tường
1368,Hà Nội,21.311684,105.86714,"Phố Nỉ, xã Trung Giã",H. Sóc Sơn
1369,Bắc Giang,21.442983,106.09789,"Phố Tân Hoà, TT. Nhã Nam",H. Tân Yên
1370,Bắc Giang,21.301393,106.38337,"Phố Thanh Xuân, TT.Đồi Ngô",H.Lục Nam
1371,Đồng Tháp,10.486331,105.58007,Phường 11,TP. Cao Lãnh
1372,Ninh Thuận,11.5941,108.9506605,Phường Bảo An,TP. Phan Rang – Tháp Chàm
1373,Hòa Bình,20.791052,105.34158,Phường Chăm Mát,Tp. Hòa Bình
1374,Long An,10.6245732,106.6640272,"QL 50, KP. Kim Diền, TT. Cần Giuộc",H. Cần Giuộc
1375,Hà Nội,21.163336,105.8466,"Quốc lộ 03, tổ 16, TT. Đông Anh",H. Đông Anh
1376,Quảng Ninh,20.951146,107.13408,"Quốc lộ 18, tổ 4, khu 7, P. Hồng Hà, TP. Hạ Long",T. Quảng Ninh (ngã 3 Cầu Trắng
1377,Hà Nam,20.537738,105.91248,"Quốc Lộ 1A, P.Hai Bà Trưng",TP.Phủ Lý
1378,Đắk Lắk,12.753378,108.73834,"Quốc Lộ 26 ,Tổ dân phố 2, thị trấn M'đrăk ",huyện M'đrăk 
1379,Lào Cai,22.173583,104.35376,"Quốc Lộ 279 bản Lâm Sản, xã Bảo Hà",H. Bảo Yên
1380,Long An,10.504593,106.60485,"Quốc Lộ 50, TT.Cần Đước",H.Cần Đước
1381,Bà Rịa - Vũng Tàu,10.623574,107.054752,"Quốc Lộ 51, ấp Thị Vải, xã Mỹ Xuân",huyện Tân Thành
1382,An Giang,10.568969,105.24335,"Quốc Lộ 91, ấp Bình Hòa, TT.Cái Dầu",H.Châu Phú
1383,Quảng Bình,17.465926,106.59817,"Số 01 Hoàng Diệu, P. Nam Lý",Tp. Đồng Hới
1384,Thái Bình,20.441336,106.35637,"Số 02, đường Hoàng Văn Thái, tổ 15, P. Trần Lãm",TP.Thái Bình
1385,Bạc Liêu,9.279627,105.62593,"Số 03, quốc lộ 1A, TT.Hòa Bình",H.Hòa Bình
1386,Cao Bằng,22.666537,106.25396,"Số 041, đường Phai Khắt Nà Ngần, P.Sông Hiến",TP.Cao Bằng
1387,Hà Nội,21.004988,105.84154,"Số 09 Đường Giải Phóng, phường Đồng Tâm",Hai Bà Trưng
1388,Hà Nội,21.109467,105.44606,"Số 1 - 3, Tổ 9, P. Xuân Khanh",TX. Sơn Tây
1389,An Giang,10.798349,105.25238,"Số 1 đường Trần Hưng Đạo, khóm Long Thạnh A, thành phố Tân Châu",thị xã Tân Châu
1390,Cao Bằng,22.6655414,106.2611764,"số 1 Kim Đồng, Phường Hợp Giang",TP.Cao Bằng
1391,Vĩnh Phúc,21.313646,105.597866,"Số 1 Mê Linh, Phường Liên Bảo",Thành phố Vĩnh Yên
1392,Vĩnh Phúc,21.321766,105.59874,"Số 1 Phố Chùa Hà, Xã Định Trung",TP.Vĩnh Yên
1393,Thái Bình,20.4441404,106.3375242,"Số 1 Quang Trung, Tố 1, P.Quang Trung",TP.Thái Bình
1394,Hà Nội,21.069233,105.80211,"Số 1 Xuân Đỉnh, P.Đông Xuân Tảo",Q.Bắc Từ Liêm
1395,Hà Nội,21.029269,105.84168,"Số 1, đường Lê Duẩn, P. Điện Biên",Q. Ba Đình
1396,Hà Nội,21.029269,105.84168,"Số 1, đường Lê Duẩn, P. Điện Biên",Q. Ba Đình
1397,Quảng Ninh,21.532592,107.97197,"Số 1, Đường Trần Phú, P.Trần Phú",TP.Móng Cái
1398,Hà Nội,21.026738,105.82799,"Số 1, ngõ 168 phố Hào Nam, P. Ô Chợ Dừa",Q. Đống Đa
1399,Hà Nội,21.026738,105.82799,"Số 1, ngõ 168 phố Hào Nam, P. Ô Chợ Dừa",Q. Đống Đa
1400,Hà Nội,20.991845,105.64248,"Số 1, phố Huyện, TT. Quốc Oai",H. Quốc Oai
1401,Hà Nội,20.894401,105.85567,"Số 1, phố Quán Gánh, xã Nhị Khê",H. Thường Tín
1402,Bình Dương,10.870104,106.75578,"Số 100 đường Bình Đường , P. An Bình",Tx. Dĩ An
1403,Hà Nội,21.034553,105.82859,"Số 100 phố Đội Cấn, P.Đội Cấn",Q.Ba Đình
1404,Thái Nguyên,21.471314,105.84249,"Số 101, Đường Cách Mạng Tháng Tám, Tổ 10, Phường Thắng Lợi, Thành phố Sông Công",Tỉnh Thái Nguyên
1405,Hà Nội,21.018263,105.93713,"Số 103, đường Ngô Xuân Quảng, TT. Trâu Quỳ",H. Gia Lâm
1406,Hà Nội,20.917898,105.70199,"Số 104 đường Bình Sơn, TT. Chúc Sơn",H. Chương Mỹ
1407,Hà Nội,20.917898,105.70199,"Số 104 đường Bình Sơn, TT. Chúc Sơn",H. Chương Mỹ
1408,Thái Nguyên,21.575415,105.82944,"Số 105B, Đường Thống Nhất",P Tân Tập
1409,Bình Định,13.7950311,109.1474962,"Số 108 Lạc Long Quân, P.Trần Quang Diệu",TP.Quy Nhơn
1410,Hà Nội,20.771563,105.90144,"Số 109 - 111 Phố Ga, Thôn Đỗ Xá, Xã Vạn Điểm",Huyện Thường Tín
1411,Bình Phước,11.840917,106.9941,"Số 11, đường 6 tháng 1, P.Long Thủy",thị xã Phước Long
1412,Hà Nội,21.068461,105.82609,"Số 111 Xuân Diệu, phường Quảng An",quận Tây Hồ
1413,Long An,10.537495,106.41329,"Số 111, đường Nguyễn Trung Trực, khóm 1, P. 1",TP. Tân An
1414,Bình Dương,10.976528,106.75468,"Số 1126B, đường DT 747, P. Thái Hòa",thị xã Tân Uyên
1415,Bình Phước,11.649765,106.60764,"Số 113 Nguyễn Huệ, KP Phú Trung, Phường Phú Thịnh",Thị Xã Bình Long
1416,Hà Nam,20.559868,106.03166,"Số 115 - 117 Trần Hưng Đạo, thị trấn Vĩnh Trụ",huyện Lý Nhân
1417,Lâm Đồng,11.940849,108.431559,"Số 116, Đường 3 tháng 2",P.5
1418,Bình Định,13.774618,109.23217,"Số 120 đường Lê Lợi, P. Lê Lợi",Tp. Quy Nhơn
1419,Bình Dương,11.061523,106.79723,"Số 123 Lô M, khu dân cư Thương mại Uyên Hưng, phường Uyên Hưng",thị xã Tân Uyên
1420,Hà Nội,20.943582,105.75651,"Số 124 Phố Xốm, Phường Phú Lãm",Q. Hà Đông
1421,Trà Vinh,9.635317,106.4945119,"Số 127 Đường 19/5, Khóm 1, Phường 1",TX. Duyên Hải
1422,Bắc Giang,21.281967,106.19784,"Số 1-3 đường Hùng Vương, tổ dân phố 2, P.Ngô Quyền",Tp.Bắc Giang
1423,Quảng Ninh,20.938574,106.8016,"Số 13-15 phố Lê Lợi, P.Quảng Yên",TX.Quảng Yên
1424,Hà Nội,21.132733,105.51109,"Số 134, Phố Phùng Khắc Khoan, P.Quang Trung",TX.Sơn Tây
1425,Vĩnh Phúc,21.277999,105.72977,"Số 136 Trường Chinh, P.Đồng Xuân",TX.Phúc Yên
1426,Vĩnh Phúc,21.277999,105.72977,"Số 136 Trường Chinh, P.Đồng Xuân",TX.Phúc Yên
1427,Hà Nội,20.96685,105.84206,"Số 1375 đường Giải Phóng, P. Hoàng Liệt",Q. Hoàng Mai
1428,Hà Nội,20.854137,105.76816,"Số 138-140, Tổ dân phố 2, TT.Kim Bài",H.Thanh Oai
1429,Phú Thọ,21.313567,105.3949,"Số 1462, Đại lộ Hùng Vương, P. Tiên Cát",TP. Việt Trì
1430,Hà Nội,21.0470909,105.8064042,"Số 15 – 17, Ngõ 626 Đường Bưởi, P. Cống Vi",Q. Ba Đình
1431,Bình Định,14.432952,109.01729,"Số 151 đường Quang Trung, TT. Bồng Sơn",H. Hoài Nhơn
1432,Bình Thuận,10.933036,108.11103,"Số 153 Tôn Đức Thắng, P. Phú Thủy",Phan Thiết
1433,Bình Dương,10.990754,106.6739,"Số 154, Tổ 6, Khu 7, Huỳnh Văn Lũy, P.Phú Lợi",TP.Thủ Dầu Một
1434,Bình Dương,11.100311,106.76706,"Số 156, Đường ĐT 747, Tổ 4, Ấp 1, X. Hội Nghĩa",TX. Tân Uyên
1435,Đắk Lắk,12.4856734,108.0305051,"Số 159, Đường Hùng Vương, Tổ 02, TT. Buôn Trấp",H. Krông Ana
1436,Long An,10.894538,106.39291,"Số 159-161, Đường 825, Ô 6, Khu B, TT.Hậu Nghĩa",H.Đức Hòa
1437,Đắk Lắk,12.678988,108.0393,"Số 16 Lê Hồng Phong, phường Tân Tiến",thành phố Buôn Ma Thuột
1438,Bình Định,13.888287,109.11293,"Số 160 Trần Phú, P.Bình Định",TX.An Nhơn
1439,Bình Dương,10.982418,106.67269,"Số 161A-163-163A Phú Lợi, P. Phú Lợi",TP. Thủ Dầu Một
1440,Long An,10.543648,106.39507,"Số 163, quốc lộ 62, P. 06",TP. Tân An
1441,Long An,10.543648,106.39507,"Số 163, quốc lộ 62, P. 06",TP. Tân An
1442,Bắc Ninh,21.119816,105.9637,"Số 17, phố Trần Phú, P.Đông Ngàn",TX.Từ Sơn
1443,Hà Nam,20.531911,105.91761,"Số 171 Đinh Tiên Hoàng, P. Trần Hưng Đạo",TP. Phủ Lý
1444,Lâm Đồng,11.949946,108.46489,"Số 18 đường Phan Chu Trinh, P. 09",TP. Đà Lạt
1445,Bắc Ninh,21.149031,106.1144656,"Số 18 Đường Sơn Đông, Khu Sơn Đông, Phường Nam Sơn, Thành phố Bắc Ninh",Tỉnh Bắc Ninh
1446,Phú Thọ,21.211644,105.17974,"Số 18-20-22 đường 32, Phố Vàng, TT.Thanh Sơn",H.Thanh Sơn
1447,Hà Nội,20.9824877,105.7704969,"Số 186 đường Vạn Phúc, P. Vạn Phúc",Q. Hà Đông
